id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
108453,0.0129913825612341,6.0,25.1100202331938,1,3.926,15000,4,84.2957891827416,0,85.998,15000,3,84.2957891827416,15932.0,85.0,12000.0,4.0,85.0197536597413,15934.0,86.891,12000.0,3.0,85.0197536597413,99922.0,85.6,5000.0,3.0,81.9535332421079,100004.0,83.2,5000.0,2.0,81.9535332421079,102853.0,85.523,1000.0,3.0,83.4679538220074,102860.0,83.638,1000.0,4.0,83.4679538220074,187863.0,82.854,58000.0,2.0,83.1055083635998,187955.0,82.854,58000.0,4.0,83.1055083635998,196361.0,81.701,12000.0,4.0,83.0301160467681
108454,0.082164717696183,3.75,4.37037564374049,0,49.699,15000,4,97.9819508406808,39,99.554,15000,3,97.9245326258185,102.0,99.677,15000.0,3.0,97.9245326258185,103.0,98.927,15000.0,4.0,97.9245326258185,279.0,99.687,10000.0,3.0,97.9245326258185,280.0,98.937,10000.0,4.0,97.9245326258185,376.0,97.845,25000.0,4.0,97.9245326258185,376.0,97.845,25000.0,2.0,97.9245326258185,1214.0,98.9712,5000.0,3.0,97.9376694954862,1218.0,98.9712,5000.0,4.0,97.9376694954862,1460.0,99.533,20000.0,3.0,97.9382952424353
108455,0.0687439348878533,3.5,4.15680101610857,0,33.156,20000,3,104.602308777678,27,104.503,20000,4,104.602308777678,90903.0,105.36,21000.0,3.0,104.555145074125,522187.0,103.904,50000.0,2.0,104.357298679999,605597.0,103.777,1020000.0,4.0,104.200822975403,605634.0,103.652,730000.0,2.0,104.200822975403,605659.0,103.652,290000.0,2.0,104.200822975403,606247.0,103.777,1020000.0,2.0,104.193752152645,691297.0,104.099,100000.0,3.0,104.155678828988,1044436.0,105.589,15000.0,3.0,104.013630992536,1044822.0,105.566,25000.0,3.0,104.013630992536
108456,3.70186020982768,3.5,4.1377823996068,0,12.246,50000,3,104.83590268613,81194,104.351,10000,2,104.660715991197,88637.0,105.683,100000.0,3.0,104.669584442686,88653.0,105.683,250000.0,3.0,104.669584442686,159709.0,104.732,10000.0,4.0,104.642824429926,159709.0,105.732,10000.0,3.0,104.642824429926,161953.0,104.634,3575000.0,3.0,104.655303583677,181782.0,104.55,1000000.0,3.0,104.64140293593,435152.0,104.229,4535000.0,2.0,104.578253466973,501005.0,104.346,1175000.0,3.0,104.412888598734,509397.0,104.27,100000.0,4.0,104.466259623955
108457,0.702256030896515,0.87917,1.09068170084982,0,2.882,4000,3,100.322475628721,2921,100.4638,3698000,4,100.336630606262,12475.0,100.539,14000.0,4.0,100.333286810477,12475.0,100.539,14000.0,4.0,100.333286810477,12476.0,100.539,14000.0,3.0,100.333286810477,18188.0,100.535,25000.0,3.0,100.328236334705,18213.0,100.535,25000.0,4.0,100.328236334705,263370.0,100.3766,3000.0,2.0,100.305087047022,347811.0,99.993667,6000.0,3.0,100.290879618454,348472.0,98.177,6000.0,4.0,100.32135466007,348474.0,97.8445,6000.0,2.0,100.32135466007
108458,0.0225017346566217,6.95,6.03393019669584,0,12.317,10000,3,108.328098979336,2,105.75,10000,4,108.328098979336,427843.0,106.074,30000.0,3.0,107.950605266314,427844.0,106.019,30000.0,4.0,107.950605266314,502360.0,108.607,15000.0,4.0,107.863081351744,502360.0,108.707,15000.0,3.0,107.863081351744,502362.0,108.607,15000.0,4.0,107.863081351744,511072.0,103.702,10000.0,2.0,107.760200902289,1029725.0,103.95,30000.0,2.0,106.85110295167,1106531.0,101.678,20000.0,2.0,107.076179546166,1108068.0,105.324,3000.0,4.0,107.037996245222
108459,0.837818280252267,3.75,4.23312417985794,0,27.864,25000,3,98.6594650886607,4158,99.085,30000,4,98.6296952968272,4158.0,100.274,30000.0,3.0,98.6296952968272,4344.0,99.107,25000.0,4.0,98.6252187210664,4346.0,99.907,25000.0,3.0,98.6252187210664,4740.0,99.091,10000.0,4.0,98.6252187210664,4740.0,99.591,10000.0,3.0,98.6252187210664,5448.0,99.106,35000.0,4.0,98.633372834308,5451.0,99.106,35000.0,4.0,98.633372834308,6566.0,98.52,50000.0,4.0,98.6041047890755,6566.0,98.027,50000.0,2.0,98.6041047890755
108460,0.0129913825612341,7.5,13.3707883750317,0,2.805,6000,4,113.492898070526,0,117.75,6000,3,113.492898070526,0.0,116.25,6000.0,4.0,113.492898070526,561.0,117.798,25000.0,3.0,113.436129912801,561.0,115.319,25000.0,4.0,113.436129912801,70897.0,115.0,45000.0,4.0,113.816972340886,70957.0,114.0,45000.0,2.0,113.816972340886,83020.0,113.25,25000.0,2.0,113.687452424484,88158.0,116.9,10000.0,3.0,113.830761415791,91168.0,117.075,10000.0,3.0,113.991043698765,91176.0,115.875,10000.0,4.0,113.991043698765
108461,0.0318222583283151,5.65,2.58423215892948,0,12.636,20000,4,97.0630512647404,5,99.71,20000,3,97.0630512647404,11.0,98.21,20000.0,4.0,97.0630512647404,248.0,96.8125,1000001.0,2.0,97.0630512647404,398.0,96.8125,1000001.0,2.0,97.0630512647404,806.0,98.21,20000.0,4.0,97.0943282063259,845.0,98.21,20000.0,4.0,97.0943282063259,851.0,100.21,20000.0,3.0,97.0943282063259,863.0,98.21,20000.0,4.0,97.0943282063259,980.0,98.822,10000.0,3.0,97.0943282063259,985.0,97.965,10000.0,4.0,97.0943282063259
108462,1.21904588248549,3.2,3.14312038857179,0,10.426,100000,4,105.740985711697,8804,105.713,15000,4,105.726766608833,8839.0,105.754,25000.0,4.0,105.726766608833,8839.0,105.754,25000.0,2.0,105.726766608833,13436.0,105.734,15000.0,2.0,105.685582810981,76289.0,105.897,150000.0,3.0,105.843789670803,77472.0,105.844,10000.0,4.0,105.829022347536,79306.0,106.023,2010000.0,3.0,105.832870700601,82530.0,105.97,50000.0,4.0,105.82131603967,82533.0,106.57,50000.0,3.0,105.82131603967,83456.0,105.922,15000.0,3.0,105.7917409538
108463,0.321651520721544,5.0,6.55193645522577,0,15.948,1000001,4,103.125478684069,612,102.114,200000,4,103.110857636022,612.0,101.614,200000.0,2.0,103.110857636022,668.0,102.093,200000.0,4.0,103.110857636022,668.0,101.593,200000.0,2.0,103.110857636022,735.0,102.104,200000.0,4.0,103.092541620675,735.0,101.604,200000.0,2.0,103.092541620675,2439.0,104.0,500000.0,3.0,102.745758706388,58863.0,102.75,1000001.0,3.0,102.702897459736,60497.0,102.35,200000.0,2.0,102.729702973277,61280.0,102.75,10000.0,4.0,102.721053698137
108464,0.0909396779286384,5.625,3.6967540045345,0,64.713,8000,4,104.016390872083,48,104.05,8000,4,104.016390872083,50.0,104.15,8000.0,3.0,104.016390872083,61.0,104.05,8000.0,4.0,104.016390872083,2798.0,103.5,60000.0,2.0,104.046137480788,2798.0,103.875,60000.0,4.0,104.046137480788,69218.0,104.713,40000.0,3.0,104.234435844647,69663.0,104.0,40000.0,4.0,104.232457857532,74826.0,104.8,50000.0,3.0,104.132043368526,74862.0,104.463,50000.0,4.0,104.132043368526,77971.0,104.05,10000.0,4.0,104.161195547138
108465,0.0450034693132433,9.7,7.0255837454655,0,15.003,25000,4,134.340981590411,11,134.506,25000,4,134.340981590411,11.0,136.006,25000.0,3.0,134.340981590411,1013.0,134.501,25000.0,4.0,134.201181952564,1014.0,136.001,25000.0,3.0,134.201181952564,1014.0,134.501,25000.0,4.0,134.201181952564,7629.0,136.270718,100000.0,3.0,134.222349691202,74477.0,135.128,500000.0,3.0,134.534860654159,74978.0,134.894,500000.0,4.0,134.437420012816,87996.0,136.25,100000.0,3.0,134.466672646923,88199.0,135.19,100000.0,4.0,134.466672646923
108466,0.0290496145286247,6.5,1.83935718654871,0,63904.765,4000,2,110.31409567326,4,110.071,2000,2,110.31409567326,5.0,110.071,2000.0,2.0,110.31409567326,1832.0,110.466,500000.0,3.0,110.288562863206,6416.0,110.383,1800000.0,4.0,110.286568640223,6937.0,110.351,1800000.0,4.0,110.27653559441,63897.0,110.071,2000.0,2.0,110.299138234467,63898.0,110.071,4000.0,2.0,110.299138234467,64846.0,110.071,6000.0,4.0,110.311893959009,82570.0,110.466,26000.0,3.0,110.303267738618,332169.0,110.519,100000.0,3.0,110.34800401225
108467,0.0129913825612341,9.0,7.61429382724505,0,7.864,10000,4,118.191825770946,0,119.25,10000,3,118.191825770946,4.0,119.25,10000.0,4.0,118.191825770946,5.0,119.25,10000.0,4.0,118.191825770946,16729.0,118.0,705000.0,4.0,118.2147015223,17235.0,119.025,25000.0,4.0,117.98395596473,17460.0,118.0625,705000.0,4.0,117.98395596473,17477.0,119.125,25000.0,4.0,117.98395596473,76877.0,119.4,215000.0,3.0,118.378558316676,77781.0,118.25,1499000.0,3.0,118.400966289779,78541.0,118.125,1499000.0,4.0,118.381119591166
108468,0.186913446055744,6.4,28.3265713876205,0,124.72,519000,4,121.636930928727,206,120.863,519000,4,121.636930928727,80465.0,120.566,3705000.0,2.0,121.396255790583,80479.0,120.549,1400000.0,2.0,121.396255790583,81782.0,122.981,4000.0,3.0,121.505792061917,81800.0,122.981,4000.0,4.0,121.505792061917,85236.0,121.9656,50000.0,4.0,121.764538166762,85243.0,121.9956,50000.0,4.0,121.764538166762,85523.0,121.643,80000.0,2.0,121.852446066105,93980.0,122.903,400000.0,3.0,122.314758975659,93985.0,122.876,400000.0,3.0,122.314758975659
108469,1.10449675360351,3.2,3.06893513314942,0,3.641,150000,3,106.800779656477,7227,106.66,66000,2,106.78060625741,7424.0,106.66,66000.0,4.0,106.78060625741,10395.0,106.65,320000.0,2.0,106.752446439226,10960.0,106.628,1000000.0,2.0,106.752577890148,12275.0,106.668,10000.0,4.0,106.749015661517,12307.0,106.268,10000.0,2.0,106.749015661517,12307.0,106.468,10000.0,4.0,106.749015661517,13973.0,106.76,40000.0,4.0,106.696606662195,13985.0,106.73,40000.0,4.0,106.696606662195,14024.0,106.5972,110000.0,4.0,106.696606662195
108470,3.31410143673766,4.125,2.19824221705353,0,54.443,350000,2,107.295354619492,65075,106.987,25000,2,107.129922963887,66746.0,106.5601,20000.0,2.0,107.126126370043,168231.0,106.909,75000.0,2.0,107.047004498584,168251.0,106.817,75000.0,4.0,107.060600237637,170907.0,106.994,125000.0,3.0,107.07659527557,175604.0,106.645,50000.0,2.0,107.068736000826,431620.0,107.07,1000000.0,3.0,107.027853098898,670600.0,107.083,1000000.0,3.0,107.110225642065,684577.0,107.063,246000.0,3.0,107.152383726603,689088.0,106.999,2663000.0,3.0,107.112224989827
108471,3.25485342663862,3.2,4.376493855879,0,109.761,315000,2,105.174660999578,62769,105.3808,110000,4,105.378816277011,62771.0,105.3408,110000.0,4.0,105.378816277011,62890.0,105.4093,30000.0,4.0,105.378816277011,62895.0,105.3693,30000.0,4.0,105.378816277011,67739.0,105.291,45000.0,2.0,105.360760705081,72982.0,104.454,200000.0,2.0,105.269598322244,77295.0,105.175,4000000.0,2.0,105.242744016028,78125.0,106.4784,18000.0,3.0,105.254939367711,78128.0,105.424,18000.0,4.0,105.254939367711,81331.0,105.606,200000.0,3.0,105.248840400245
108472,1.2881792720814,7.875,18.3348850739472,0,2.308,500000,2,134.608913180951,9831,130.506,500000,4,132.518123773062,9965.0,129.15,500000.0,3.0,133.838014870356,74435.0,130.585,2000000.0,4.0,134.825308197753,79980.0,130.994,2000000.0,3.0,134.852744978212,95370.0,129.246,5000001.0,4.0,134.585247144836,97862.0,129.246,5000001.0,3.0,134.326188215747,97973.0,129.246,5000001.0,4.0,134.326188215747,790367.0,129.76,275000.0,2.0,130.788477797911,1207946.0,129.668,5000001.0,2.0,132.118377325382,1222215.0,132.855,180000.0,3.0,131.974520189244
108473,0.0259827651224681,6.75,29.3294394818937,0,36.499,10000,4,94.6769213553953,3,97.157,10000,3,94.6769213553953,1301.0,94.0092,100000.0,4.0,94.7202217035996,1324.0,94.3056,100000.0,4.0,94.7202217035996,1352.0,94.297,100000.0,4.0,94.7202217035996,1387.0,94.5205,69000.0,4.0,94.7202217035996,1595.0,94.0717,100000.0,4.0,94.7202217035996,1610.0,94.3681,100000.0,4.0,95.3418458835848,1650.0,94.3595,100000.0,4.0,95.3418458835848,1681.0,94.583,69000.0,4.0,95.3418458835848,4202.0,97.576,10000.0,3.0,95.1627628294284
108474,0.2482000153326,1.435,2.06887707813293,0,72.464,25000,3,95.2235597555692,364,96.01248,25000,4,95.2235597555692,484.0,96.01248,25000.0,4.0,95.2235597555692,845.0,97.93,20000.0,3.0,95.2161083427516,1506.0,96.0125,20000.0,4.0,95.2195315992098,2947.0,96.0,55000.0,3.0,95.2176921242622,3187.0,96.79,50000.0,3.0,95.2176921242622,3208.0,97.93,20000.0,3.0,95.2176921242622,4447.0,96.0125,20000.0,4.0,95.2205050594674,4508.0,96.0,80000.0,3.0,95.2205050594674,4566.0,96.0,10000.0,3.0,95.2205050594674
108475,0.0183725894120745,7.375,8.20034080929731,1,2.238,5000,3,104.988009184797,1,106.0,5000,4,104.988009184797,4952.0,105.75,18000.0,3.0,105.056275661113,6425.0,105.0,18000.0,2.0,105.095571866592,7040.0,104.0,5000.0,2.0,104.9890935347,7041.0,105.0,5000.0,4.0,104.9890935347,525664.0,106.262,15000.0,3.0,104.644277091759,525762.0,105.0,15000.0,4.0,104.644277091759,537423.0,106.95,140000.0,3.0,104.373282893126,537478.0,106.85,140000.0,4.0,104.373282893126,537481.0,106.85,140000.0,4.0,104.373282893126
108476,0.0129913825612341,5.125,2.97890308472856,0,2.32,5000,2,103.385587973534,0,102.4,5000,4,103.385587973534,6624.0,103.01,25000.0,4.0,103.197446568243,6625.0,103.76,25000.0,3.0,103.197446568243,6627.0,103.01,25000.0,4.0,103.197446568243,6632.0,103.01,25000.0,4.0,103.197446568243,6633.0,103.76,25000.0,3.0,103.197446568243,6635.0,103.01,25000.0,4.0,103.197446568243,247361.0,102.96,50000.0,4.0,103.234260177612,247374.0,103.06,50000.0,3.0,103.234260177612,252413.0,103.136,3000.0,4.0,103.181768123033
108477,0.137487869775707,8.875,28.0224717679477,0,1.326,25000,3,105.767482280977,111,107.992,48000,3,105.767482280977,112.0,105.875,48000.0,4.0,105.767482280977,451.0,105.369,250000.0,4.0,105.767482280977,835.0,107.992,25000.0,3.0,105.787341704655,835.0,105.875,25000.0,4.0,105.787341704655,1840.0,107.992,30000.0,3.0,105.736782291459,1840.0,105.875,30000.0,4.0,105.736782291459,4245.0,107.992,10000.0,3.0,105.635405740188,4245.0,105.875,10000.0,4.0,105.635405740188,4574.0,105.246,100000.0,4.0,105.635405740188
108478,0.0636445166566301,5.0,6.55715551103501,0,5.804,125000,3,102.421054244655,23,103.665,50000,3,102.421054244655,28.0,103.665,50000.0,3.0,102.421054244655,48.0,103.665,125000.0,3.0,102.421054244655,60.0,103.665,50000.0,3.0,102.421054244655,74.0,103.665,150000.0,3.0,102.421054244655,86.0,103.665,35000.0,3.0,102.421054244655,562.0,100.25,10000.0,2.0,102.388078674341,572.0,100.25,15000.0,2.0,102.388078674341,582.0,100.25,15000.0,2.0,102.388078674341,613.0,101.25,20000.0,2.0,102.388078674341
108479,0.0225017346566217,6.5,25.6746043101535,0,21.475,75000,4,87.7352907497144,2,92.25,75000,3,87.7352907497144,3355.0,89.954,680000.0,3.0,86.6050266519894,6468.0,91.966,75000.0,3.0,86.8488688143812,6472.0,89.966,75000.0,4.0,86.8488688143812,9341.0,88.0,75000.0,4.0,88.1768595429645,9345.0,87.0,75000.0,2.0,88.1768595429645,9442.0,90.007,10000.0,4.0,88.1768595429645,9449.0,90.207,10000.0,3.0,88.1768595429645,9542.0,90.136,10000.0,3.0,87.8214527040144,9543.0,89.936,10000.0,4.0,87.8214527040144
108480,0.238490081611872,3.75,4.33273019869356,0,379.454,500000,4,98.8141858298312,336,98.501,500000,4,98.8141858298312,57618.0,99.03,22000.0,3.0,98.760030000222,57631.0,99.03,22000.0,4.0,98.760030000222,57633.0,99.03,22000.0,4.0,98.760030000222,58549.0,99.496,100000.0,3.0,98.7523329133547,58887.0,100.673,5000.0,3.0,98.6984135675616,58902.0,99.023,5000.0,4.0,98.6984135675616,58903.0,99.023,5000.0,4.0,98.6984135675616,58995.0,98.996,100000.0,4.0,98.6984135675616,61998.0,99.0,100000.0,4.0,98.6840647213079
108481,0.240954251203841,8.125,4.47724514938483,1,1.969,15000,4,98.317588594398,343,99.35,33000,4,98.317588594398,377.0,100.595,33000.0,3.0,98.317588594398,395.0,99.35,33000.0,4.0,98.317588594398,5684.0,99.45,25000.0,3.0,98.3556666326113,5731.0,99.35,25000.0,3.0,98.3556666326113,5829.0,99.35,25000.0,4.0,98.3556666326113,22764.0,98.375,250000.0,4.0,98.4516296044062,270025.0,98.375,250000.0,4.0,98.4404678943333,270046.0,98.375,250000.0,4.0,98.4404678943333,275240.0,98.375,1000001.0,3.0,98.7376912895519
108482,1.09829059043208,4.875,1.58664786285515,0,8.997,50000,3,104.803505906488,7146,104.64,75000,2,104.793471393079,7540.0,104.742,50000.0,3.0,104.793471393079,8527.0,104.528,50000.0,2.0,104.791293259655,11470.0,104.78,100000.0,3.0,104.787138625759,12129.0,105.1,15000.0,3.0,104.790780738983,13436.0,104.776,3000.0,3.0,104.785353573052,20864.0,104.369,4000.0,2.0,104.812272321426,20866.0,104.369,4000.0,2.0,104.812272321426,20870.0,104.369,2000.0,2.0,104.812272321426,20876.0,104.369,2000.0,2.0,104.809570100012
108483,0.0734903576482981,5.625,3.87463676839168,0,474.872,200000,4,106.4334089477,31,105.066,200000,2,106.4334089477,464.0,106.066,200000.0,4.0,106.478792606797,585.0,106.0625,225000.0,4.0,106.478792606797,780.0,106.5,120000.0,4.0,106.433103978168,784.0,106.5,120000.0,4.0,106.433103978168,1685.0,106.725,200000.0,4.0,106.435584348591,4182.0,106.0625,175000.0,4.0,106.74271774556,4182.0,106.0625,200000.0,4.0,106.74271774556,4182.0,106.0625,225000.0,4.0,106.74271774556,4532.0,105.75,600000.0,4.0,106.734560426027
108484,0.961976570574024,8.125,7.1376807037037,0,1.328,1200000,4,127.475006743049,5482,127.0,1000,4,127.511647402663,5541.0,127.0,1000.0,4.0,127.511647402663,81495.0,126.99,50000.0,2.0,127.10889125802,515473.0,126.509,85000.0,2.0,127.148588255397,518895.0,127.616,45000.0,4.0,127.181254173195,518896.0,129.657,45000.0,3.0,127.181254173195,528353.0,127.801,60000.0,3.0,127.232070886246,607967.0,127.75,50000.0,4.0,127.308769089448,607970.0,127.8,50000.0,3.0,127.308769089448,615535.0,118.62,1000.0,4.0,127.435564859455
108485,0.19093354996989,7.375,8.28806335676687,0,13.981,5000,4,98.3943192008452,215,97.75,1000,2,98.3943192008452,215.0,97.75,1000.0,4.0,98.3943192008452,525.0,97.781,5000.0,2.0,98.3913149132214,1454.0,97.75,500000.0,4.0,98.3892220448991,1819.0,99.7,50000.0,3.0,98.3892220448991,2935.0,97.25,1000001.0,3.0,98.3981883202967,3205.0,97.0,1000001.0,2.0,98.3981883202967,6264.0,97.5,20000.0,2.0,98.4119068678641,6275.0,97.5,25000.0,2.0,98.4119068678641,6290.0,97.0,100000.0,2.0,98.4119068678641
108486,0.438639560199104,8.0,10.4118403203957,0,86405.656,12000,3,124.908690395458,1139,126.741,15000,4,124.931945315877,1139.0,128.241,15000.0,3.0,124.931945315877,1142.0,126.741,15000.0,4.0,124.931945315877,69065.0,126.956,12000.0,3.0,125.143208045274,69071.0,126.956,12000.0,4.0,125.143208045274,77118.0,127.139,50000.0,4.0,125.406913497458,77160.0,127.239,50000.0,3.0,125.406913497458,77160.0,127.139,50000.0,4.0,125.406913497458,77174.0,127.139,50000.0,4.0,125.406913497458,501589.0,128.066,20000.0,3.0,125.155608188266
108487,0.167885661931983,7.13,6.74838105241629,0,71.131,9000,3,103.639590423084,166,102.981,9000,4,103.637465755408,178.0,102.936,9000.0,4.0,103.637465755408,28188.0,103.0,25000.0,4.0,102.466321067209,28239.0,103.0,25000.0,4.0,102.466321067209,28239.0,103.1,25000.0,3.0,102.466321067209,28245.0,103.0,25000.0,4.0,102.466321067209,177528.0,103.75,5000.0,3.0,102.931327046675,177547.0,102.25,5000.0,4.0,102.931327046675,195250.0,103.0,10000.0,4.0,102.914953737143,195301.0,103.1,10000.0,3.0,102.914953737143
108488,0.608379662488132,6.95,2.1927907312278,0,32.5,150000,2,112.712566967082,2192,112.905,150000,4,112.713773901996,4113.0,112.8649,100000.0,4.0,112.688343454797,68119.0,112.35,100000.0,2.0,112.733169360987,68572.0,112.142,2000.0,2.0,112.729844177705,68573.0,112.142,2000.0,4.0,112.729844177705,84359.0,112.947,50000.0,2.0,112.746302763165,84770.0,112.94705,150000.0,4.0,112.656564801351,84779.0,112.9158,150000.0,4.0,112.656564801351,84999.0,112.865,10000.0,2.0,112.656564801351,421017.0,113.276,5000.0,3.0,112.72091362608
108489,0.860967063007326,4.3,2.30788482115677,0,1.28,25000,2,107.70017661028,4391,107.9003,16000,4,107.680555235101,4418.0,107.8703,16000.0,4.0,107.680555235101,236977.0,108.003,26000.0,3.0,107.649803411154,239874.0,107.759,10000.0,2.0,107.643192559271,240428.0,107.628,45000.0,2.0,107.645573809816,240428.0,107.628,45000.0,4.0,107.645573809816,241347.0,107.88,4000.0,3.0,107.642112263763,241366.0,107.88,4000.0,4.0,107.642112263763,248903.0,107.74,2760000.0,3.0,107.633224052826,249816.0,108.127,552000.0,3.0,107.633181460946
108490,7.49808761339606,4.75,4.03393057378869,0,2.425,10000,2,103.880057647944,333111,103.162,10000,2,104.227283731035,333174.0,105.098,30000.0,3.0,104.227283731035,333201.0,104.556,30000.0,4.0,104.227283731035,339455.0,104.496,10000.0,4.0,104.22255865602,339515.0,104.596,10000.0,3.0,104.22255865602,339516.0,104.496,10000.0,4.0,104.22255865602,341057.0,106.541,5000.0,3.0,104.200891407023,345901.0,104.0604,46000.0,4.0,104.219481373601,345930.0,104.118,250000.0,4.0,104.219481373601,346004.0,104.1104,46000.0,4.0,104.476857166384
108491,0.394903840532805,5.25,3.87980511926053,0,8.759,5000,4,94.9052378887869,923,95.278,5000,4,94.978989135649,923.0,96.278,5000.0,3.0,94.978989135649,928.0,95.278,5000.0,4.0,94.978989135649,2293.0,96.436,20000.0,3.0,95.0226578938448,2297.0,95.736,20000.0,4.0,95.0226578938448,6934.0,95.291,20000.0,4.0,95.0446979789304,8180.0,95.304,50000.0,3.0,95.1368938726153,12407.0,93.765,10000.0,2.0,95.1900876724934,12407.0,94.64,10000.0,4.0,95.1900876724934,13324.0,96.152,25000.0,3.0,95.1985767689831
108492,0.0662433131882814,5.625,5.97880447555175,0,51.059,285000,4,113.014763575042,25,113.064,285000,4,112.927023159328,84.0,112.873,371000.0,2.0,112.927023159328,192.0,113.056,500000.0,4.0,112.927023159328,210.0,113.006,500000.0,4.0,112.927023159328,492.0,113.081,409000.0,3.0,112.927023159328,1911.0,113.081,785000.0,3.0,112.923381898836,7646.0,112.892,5000.0,4.0,112.922851494358,7646.0,112.892,5000.0,2.0,112.922851494358,74852.0,113.25,145000.0,3.0,113.152031973884,75150.0,113.072,50000.0,2.0,113.146848155677
108493,0.251912254248336,1.435,2.07430613749366,0,53.648,250000,3,95.2249669046531,375,95.904,100000,4,95.2255266019725,380.0,95.904,100000.0,4.0,95.2255266019725,383.0,96.029,100000.0,3.0,95.2255266019725,1196.0,96.0,30000.0,3.0,95.233041512817,2042.0,95.418,500000.0,4.0,95.229725960649,2687.0,95.418,1250000.0,4.0,95.2496738987346,3180.0,96.0,150000.0,3.0,95.2496738987346,3241.0,96.0,100000.0,3.0,95.2496738987346,3301.0,96.0,100000.0,3.0,95.2498099339072,3360.0,96.0,460000.0,3.0,95.2498099339072
